page;x;y;w;h;font;size;score;kind;level;role;text;runs_json
19;90.16;568.04;417.78;67.47;ArialMT;10.0;0.00;text;0;body;Eine Beschränkung der räumlichen Geltung durch die Ausklammerung einzelner Stadtgebiete oder Teilmärkte aus dem Geltungsbereich der Mietpreisbegrenzungsverordnung ist nicht geboten. 1.6.2 Zeitliche Ge;"[{""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 1, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 1, ""i"": 0, ""u"": 0, ""s"": 10.05}]"
19;90.16;645.55;417.85;93.59;ArialMT;10.0;0.00;text;0;body;Auf Grundlage der Annahmen zur demografischen Entwicklung und zur Zuwanderung ist in den kommenden Jahren mit einem weiteren Anstieg sowohl der Bevölkerungszahl als auch der Zahl der Haushalte in Hamb;"[{""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}]"
20;42.52;60.88;496.07;18.46;ATGaramond-Antiqua;11.0;2.00;text;0;header;Dienstag, den 24. Juni 2025 412 HmbGVBl. Nr. 21;"[{""t"": """", ""b"": 1, ""i"": 0, ""u"": 0, ""s"": 10.98}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 11.0}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 11.0}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 11.0}, {""t"": """", ""b"": 1, ""i"": 0, ""u"": 0, ""s"": 9.17}]"
20;90.16;93.59;417.84;173.91;ArialMT;10.0;1.00;text;0;body;einem Maße übersteigen wird, das die festgestellte Gefährdungslage entfallen ließe. Ebenso wenig ist anzunehmen, dass sich die Wiedervermietungsmieten bis dahin so weit an die ortsübliche Vergleichsmi;"[{""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 1, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 1, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 1, ""i"": 0, ""u"": 0, ""s"": 10.05}]"
20;90.16;277.60;417.94;186.68;ArialMT;10.0;0.00;text;0;body;Die vorstehenden Ausführungen zeigen, dass die Voraussetzungen für den Erlass einer Mietpreisbegrenzungsverordnung erfüllt sind. Aufgrund aller fünf Indikatoren kann festgestellt werden, dass der Wohn;"[{""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}]"
20;90.16;469.39;299.01;27.51;Arial-BoldMT;10.0;1.00;text;0;body;2. Maßnahmen zur Entspannung des Wohnungsmarktes;"[{""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 1, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 1, ""i"": 0, ""u"": 0, ""s"": 10.05}]"
20;90.16;507.00;417.99;133.49;ArialMT;10.0;0.00;text;0;body;Hamburg wächst und soll auch weiterhin eine Stadt für alle sein. Voraussetzung dafür ist, dass in Hamburg für alle Einkommensgruppen bezahlbarer Wohnraum verfügbar ist. Seit 2011 ist der Wohnungsneuba;"[{""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}]"
20;90.16;651.04;417.85;80.24;ArialMT;10.0;0.00;text;0;body;Der Senat ist bestrebt, die Auswirkungen auslaufender Sozialbindungen zu kompensieren. Die Zahl der fertiggestellten Wohnungen mit Mietpreis- und Belegungsbindung ist in Hamburg in den letzten Jahren ;"[{""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}]"
21;56.69;60.88;496.07;18.46;ATGaramond-Antiqua;11.0;2.00;text;0;header;Dienstag, den 24. Juni 2025 413 HmbGVBl. Nr. 21;"[{""t"": """", ""b"": 1, ""i"": 0, ""u"": 0, ""s"": 10.98}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 11.0}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 11.0}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 11.0}, {""t"": """", ""b"": 1, ""i"": 0, ""u"": 0, ""s"": 9.17}]"
21;90.16;93.59;417.81;27.00;ArialMT;10.0;2.00;text;0;body;Förderbank bewilligt. Die Wohnraumförderprogramme des Senats haben so auch insgesamt für einen erheblich ausgeweiteten Wohnungsneubau gesorgt.;"[{""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}]"
21;90.16;131.20;417.98;133.49;ArialMT;10.0;0.00;text;0;body;Der geförderte Mietwohnungsneubau (siehe auch Nummer 2.4) in Hamburg gewährleistet, dass in Zukunft auch für Haushalte mit niedrigen Einkommen in beträchtlichem Umfang Neubauwohnungen mit bezahlbaren ;"[{""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}]"
21;90.16;275.24;417.71;53.62;ArialMT;10.0;0.00;text;0;body;Auch im ungebundenen Bestand steht bezahlbarer Wohnraum zur Verfügung. Dazu zählen insbesondere die ungebundenen Wohnungsbestände der SAGA (siehe auch Nummer 2.5) und der Wohnungsbaugenossenschaften. ;"[{""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}]"
21;90.16;339.47;417.84;120.15;ArialMT;10.0;0.00;text;0;body;Zusätzlich mobilisiert und entwickelt die Freie und Hansestadt Hamburg als größte Grundstückseigentümerin in Hamburg neue Flächenpotentiale, insbesondere für den Geschosswohnungsbau, die mithilfe des ;"[{""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}]"
21;90.16;470.23;417.86;53.62;ArialMT;10.0;0.00;text;0;body;Zur besseren Versorgung von anerkannt vordringlich Wohnungssuchenden mit Wohnraum hat der Senat 2022 zudem basierend auf dem Gesamtkonzept aus 2016 ein 7-Punkte-Programm (WA-Wohnraumversorgungspaket 2;"[{""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}]"
21;90.15;534.45;423.12;80.76;ArialMT;10.0;0.00;text;0;body;Diese Maßnahmen wird der Senat auch in den kommenden Jahren fortsetzen, um eine Entspannung des Hamburger Wohnungsmarktes zu erreichen und bezahlbare Mieten zu sichern. Im Einzelnen: 2.1 Bündnis für d;"[{""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 1, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 1, ""i"": 0, ""u"": 0, ""s"": 10.05}]"
21;90.15;625.25;417.89;106.87;ArialMT;10.0;0.00;text;0;body;Seit 2011 setzt der Hamburger Senat mit dem Bündnis für das Wohnen in Hamburg auf eine kooperative Wohnungspolitik. Mit einer Vereinbarung für die 20. Legislaturperiode 2011 hat der Hamburger Senat di;"[{""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}]"
22;42.52;60.88;496.07;18.46;ATGaramond-Antiqua;11.0;2.00;text;0;header;Dienstag, den 24. Juni 2025 414 HmbGVBl. Nr. 21;"[{""t"": """", ""b"": 1, ""i"": 0, ""u"": 0, ""s"": 10.98}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 11.0}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 11.0}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 11.0}, {""t"": """", ""b"": 1, ""i"": 0, ""u"": 0, ""s"": 9.17}]"
22;90.16;93.59;417.86;40.34;ArialMT;10.0;1.00;text;0;body;Höchste Priorität in den Vereinbarungen hatte jeweils die Schaffung von bezahlbarem Wohnraum. Insbesondere sollten mehr geförderte Wohnungen entstehen und die Versorgung von vordringlich Wohnungssuche;"[{""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}]"
22;90.16;144.48;417.87;53.62;ArialMT;10.0;0.00;text;0;body;Es war seit 2016 das Ziel, 10.000 neue Wohnungen pro Jahr zu genehmigen, 3.000 davon als geförderte Mietwohnungen für Haushalte mit kleinen und mittleren Einkommen. Insgesamt wurden in Hamburg in den ;"[{""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}]"
22;90.16;208.71;417.92;92.91;ArialMT;10.0;0.00;text;0;body;Auch aufgrund der gemeinsamen Anstrengungen im Rahmen des Bündnisses stand Hamburg in den letzten Jahren beim Sozialwohnungsbau im bundesweiten Vergleich an der Spitze. Mit zuletzt 125 geförderten Mie;"[{""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 1, ""i"": 0, ""u"": 0, ""s"": 9.17}, {""t"": """", ""b"": 1, ""i"": 0, ""u"": 0, ""s"": 9.17}]"
22;172.35;314.46;40.18;13.13;Arial-BoldMT;9.2;2.00;text;0;body;Hamburg;"[{""t"": """", ""b"": 1, ""i"": 0, ""u"": 0, ""s"": 9.17}]"
22;336.39;315.58;12.53;11.02;Calibri;8.2;0.00;text;0;body;125;"[{""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 8.23}]"
22;186.62;333.40;25.98;13.13;Arial-BoldMT;9.2;1.00;text;0;body;Berlin;"[{""t"": """", ""b"": 1, ""i"": 0, ""u"": 0, ""s"": 9.17}]"
22;306.80;334.52;8.35;11.02;Calibri;8.2;1.00;text;0;body;92;"[{""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 8.23}]"
22;178.44;352.34;34.09;13.13;Arial-BoldMT;9.2;1.00;text;0;body;Bremen;"[{""t"": """", ""b"": 1, ""i"": 0, ""u"": 0, ""s"": 9.17}]"
22;251.85;353.46;8.35;11.02;Calibri;8.2;0.00;text;0;body;36;"[{""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 8.23}]"
22;128.65;371.28;83.87;13.13;Arial-BoldMT;9.2;1.00;text;0;body;Schleswig-Holstein;"[{""t"": """", ""b"": 1, ""i"": 0, ""u"": 0, ""s"": 9.17}]"
22;249.05;372.40;8.35;11.02;Calibri;8.2;0.00;text;0;body;33;"[{""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 8.23}]"
22;122.55;390.22;90.01;13.13;Arial-BoldMT;9.2;1.00;text;0;body;Nordrhein-Westfalen;"[{""t"": """", ""b"": 1, ""i"": 0, ""u"": 0, ""s"": 9.17}]"
22;247.13;391.40;8.35;11.02;Calibri;8.2;0.00;text;0;body;31;"[{""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 8.23}]"
22;143.91;409.16;68.64;13.13;Arial-BoldMT;9.2;1.00;text;0;body;Rheinland-Pfalz;"[{""t"": """", ""b"": 1, ""i"": 0, ""u"": 0, ""s"": 9.17}]"
22;239.99;410.34;8.35;11.02;Calibri;8.2;0.00;text;0;body;24;"[{""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 8.23}]"
22;181.52;428.11;31.03;13.13;Arial-BoldMT;9.2;1.00;text;0;body;Bayern;"[{""t"": """", ""b"": 1, ""i"": 0, ""u"": 0, ""s"": 9.17}]"
22;239.82;429.28;8.35;11.02;Calibri;8.2;0.00;text;0;body;24;"[{""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 8.23}]"
22;124.58;447.05;87.93;13.13;Arial-BoldMT;9.2;1.00;text;0;body;Baden-Württemberg;"[{""t"": """", ""b"": 1, ""i"": 0, ""u"": 0, ""s"": 9.17}]"
22;239.27;448.22;8.35;11.02;Calibri;8.2;0.00;text;0;body;23;"[{""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 8.23}]"
22;155.10;465.99;57.51;13.13;Arial-BoldMT;9.2;1.00;text;0;body;Brandenburg;"[{""t"": """", ""b"": 1, ""i"": 0, ""u"": 0, ""s"": 9.17}]"
22;238.06;467.16;8.35;11.02;Calibri;8.2;0.00;text;0;body;22;"[{""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 8.23}]"
22;147.42;484.93;65.08;13.13;Arial-BoldMT;9.2;1.00;text;0;body;Niedersachsen;"[{""t"": """", ""b"": 1, ""i"": 0, ""u"": 0, ""s"": 9.17}]"
22;237.51;486.10;8.35;11.02;Calibri;8.2;0.00;text;0;body;22;"[{""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 8.23}]"
22;96.08;503.87;116.50;13.13;Arial-BoldMT;9.2;1.00;text;0;body;Mecklenburg-Vorpommern;"[{""t"": """", ""b"": 1, ""i"": 0, ""u"": 0, ""s"": 9.17}]"
22;236.14;505.04;8.35;11.02;Calibri;8.2;0.00;text;0;body;20;"[{""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 8.23}]"
22;174.87;522.81;37.65;13.13;Arial-BoldMT;9.2;1.00;text;0;body;Sachsen;"[{""t"": """", ""b"": 1, ""i"": 0, ""u"": 0, ""s"": 9.17}]"
22;225.98;523.98;8.35;11.02;Calibri;8.2;0.00;text;0;body;10;"[{""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 8.23}]"
22;179.97;541.76;32.56;13.13;Arial-BoldMT;9.2;1.00;text;0;body;Hessen;"[{""t"": """", ""b"": 1, ""i"": 0, ""u"": 0, ""s"": 9.17}]"
22;227.13;542.92;4.18;11.02;Calibri;8.2;0.00;text;0;body;9;"[{""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 8.23}]"
22;167.79;560.75;44.75;13.13;Arial-BoldMT;9.2;1.00;text;0;body;Thüringen;"[{""t"": """", ""b"": 1, ""i"": 0, ""u"": 0, ""s"": 9.17}]"
22;223.02;561.86;4.18;11.02;Calibri;8.2;0.00;text;0;body;3;"[{""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 8.23}]"
22;143.36;579.69;69.12;13.13;Arial-BoldMT;9.2;1.00;text;0;body;Sachsen-Anhalt;"[{""t"": """", ""b"": 1, ""i"": 0, ""u"": 0, ""s"": 9.17}]"
22;225.87;580.80;4.18;11.02;Calibri;8.2;0.00;text;0;body;0;"[{""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 8.23}]"
22;173.88;598.64;38.67;13.13;Arial-BoldMT;9.2;1.00;text;0;body;Saarland;"[{""t"": """", ""b"": 1, ""i"": 0, ""u"": 0, ""s"": 9.17}]"
22;225.87;599.74;4.18;11.02;Calibri;8.2;0.00;text;0;body;0;"[{""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 8.23}]"
22;90.16;614.17;418.61;60.00;TimesNewRomanPSMT;10.0;0.00;text;0;body;Quelle: BSW, Berechnung auf Basis der Angaben der Länder zur Verwendung der Kompensationsmittel für den Bereich der sozialen Wohnraumförderung 2.2 Vertrag für Hamburg;"[{""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.98}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 8.23}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 8.23}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.98}, {""t"": """", ""b"": 1, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 1, ""i"": 0, ""u"": 0, ""s"": 10.05}]"
22;90.16;684.21;417.85;40.34;ArialMT;10.0;0.00;text;0;body;Der „Vertrag für Hamburg - Wohnungsneubau“ flankiert jeweils die Vereinbarung des Senats mit dem Bündnis für das Wohnen in Hamburg. Im jeweiligen Vertrag für Hamburg haben Senat und Bezirke unter ande;"[{""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}]"
23;56.69;60.88;496.07;18.46;ATGaramond-Antiqua;11.0;2.00;text;0;header;Dienstag, den 24. Juni 2025 415 HmbGVBl. Nr. 21;"[{""t"": """", ""b"": 1, ""i"": 0, ""u"": 0, ""s"": 10.98}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 11.0}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 11.0}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 11.0}, {""t"": """", ""b"": 1, ""i"": 0, ""u"": 0, ""s"": 9.17}]"
23;90.16;93.59;417.94;224.28;ArialMT;10.0;1.00;text;0;body;zur Unterstützung der Bezirksämter zur Erreichung dieser Zahlen, die Erstellung und Fortschreibung bezirklicher Wohnungsbauprogramme sowie Strategien und Instrumente zur Lösung konfliktbehafteter Bauv;"[{""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 1, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 1, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}]"
23;90.16;328.49;417.90;80.76;ArialMT;10.0;0.00;text;0;body;Der Drittelmix mit 35 v. H. geförderten Wohnungen gemäß Bündnis für das Wohnen hat nach wie vor Bestand, wird jedoch bei städtischen Flächen auf die verbleibenden 67 v. H. der jeweiligen Fläche angewe;"[{""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 0, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 1, ""i"": 0, ""u"": 0, ""s"": 10.05}, {""t"": """", ""b"": 1, ""i"": 0, ""u"": 0, ""s"": 10.05}]"
